,svprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,PR_51_N,PR_51_Y,PR_52_N,PR_52_Y,PR_53_N,PR_53_Y,PR_54_N,PR_54_Y,PR_55_N,PR_55_Y,PR_56_N,PR_56_Y,PR_57_N,PR_57_Y,PR_58_N,PR_58_Y,PR_59_N,PR_59_Y,PR_60_N,PR_60_Y,PR_61_N,PR_61_Y,PR_62_N,PR_62_Y,PR_63_N,PR_63_Y,PR_64_N,PR_64_Y,PR_65_N,PR_65_Y,PR_66_N,PR_66_Y,PR_67_N,PR_67_Y,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,SENDEM01,SENDEM02,SENLIB01,SENREP01,USSDEM01,USSDEM02
1792,9423700A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,9423700,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,9423800A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,2,0,2,1,1,1,1,0,2,0,2,1,1,1,1,0,1,1,1,1,1,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0
1795,9423800,20,15,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,9423810A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,9423810,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,9423820A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1799,9423820,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,9424200A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,3,0,44,0,0,2,14,29,8,37,19,24,21,19,10,36,11,36,14,29,8,40,21,20,20,19,18,25,24,16,8,34,25,22,15,26,25,17,20,24,42,1,0,1,6,0,0,0,0,36,10
1801,9424200,20,15,10,2,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,9430010A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,9430010,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,9430020A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,9430020,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,9430110A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1807,9430110,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,9430120A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,9430120,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,9430130A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,9430130,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,9430140A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,9430140,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,9430150A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,9430150,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,9430160A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,0,0,2,3,2,2,3,3,2,4,1,2,3,3,2,1,4,0,5,3,2,2,3,4,1,3,2,2,3,1,4,2,3,2,3,2,3,4,0,0,0,1,0,0,0,0,2,2
1817,9430160,20,15,10,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1818,9430410A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,6,0,6,3,3,3,3,1,5,1,5,1,5,2,4,3,2,3,3,2,4,3,3,1,5,2,3,4,1,4,1,3,3,6,0,0,0,0,0,0,0,0,4,2
1819,9430410,20,15,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,9430420A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,9430420,20,15,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,9430500A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
1823,9430500,20,15,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1824,9430510A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,0,24,0,0,10,9,24,4,30,15,16,8,24,7,26,13,23,9,24,3,29,15,15,8,22,12,19,13,18,5,28,15,17,10,20,11,21,12,20,25,2,3,0,7,0,0,0,0,19,15
1825,9430510,20,15,10,2,62,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,2,0,5,3,1,1,2,0,4,0,4,1,4,0,5,1,4,2,2,0,4,1,3,1,3,2,3,4,1,1,4,2,1,2,3,4,0,0,0,0,0,0,0,0,2,1
1826,9430710A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,16,0,30,0,0,13,22,23,10,32,23,20,16,25,16,27,10,31,17,24,14,29,18,21,24,16,21,20,24,19,12,29,14,28,14,27,15,24,19,22,28,1,3,0,14,0,0,0,0,29,8
1827,9430710,20,15,10,2,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1828,9430720A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,33,0,89,0,0,28,53,69,30,93,66,56,50,71,27,96,37,88,29,96,27,97,48,69,62,54,49,69,52,66,36,83,46,75,55,62,63,48,46,73,91,1,5,1,26,0,0,0,0,80,34
1829,9430720,20,15,10,2,166,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,1,1,1,0,2,3,0,0,3,1,2,0,3,2,0,0,4,1,1,1,2,2,2,3,1,0,2,2,1,1,2,3,0,0,0,2,0,0,0,0,2,1
1830,9430800A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,42,0,294,0,0,24,99,225,58,265,157,152,105,209,84,238,95,229,60,263,49,269,97,204,135,171,138,173,102,206,64,252,86,231,136,173,169,127,115,201,285,10,10,3,27,0,0,0,0,267,44
1831,9430800,20,15,10,2,475,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,11,0,0,1,3,12,2,13,6,9,3,12,3,13,6,10,2,14,3,13,6,7,7,8,10,5,5,10,5,10,1,14,3,12,7,7,4,10,14,0,0,0,1,0,0,0,0,9,6
1832,9430820A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1833,9430820,20,15,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1834,9431110A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,3,6,4,4,7,0,3,5,1,8,5,3,2,7,3,6,1,7,5,4,3,5,3,5,0,9,3,6,3,6,3,5,2,7,7,1,0,0,1,0,0,0,0,5,1
1835,9431110,20,15,10,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1836,9431120A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,1,0,1,2,0,0,1,1,1,0,1,0,1,2,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
1837,9431120,20,15,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,9431200A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,2,1,0,3,0,3,0,3,0,3,0,3,1,1,0,2,1,1,0,2,0,2,1,1,1,1,1,1,0,2,3,0,0,0,0,0,0,0,0,2,1
1839,9431200,20,15,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,9431210A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,4,0,19,0,0,4,11,13,4,20,12,10,10,14,4,18,7,18,8,16,3,21,8,16,15,9,9,14,15,6,5,20,9,12,12,10,11,10,10,12,20,2,0,0,4,0,0,0,0,18,5
1841,9431210,20,15,10,2,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,2,1,1,2,0,3,0,3,1,2,2,1,1,2,2,1,2,1,1,2,1,2,1,2,3,0,1,2,3,0,0,0,0,0,0,0,0,1,0
1842,9431300A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,12,0,46,0,0,16,31,35,25,43,37,29,25,37,21,46,28,42,21,45,16,54,28,31,39,23,27,39,38,23,23,45,25,44,25,40,24,32,30,36,42,3,2,2,21,0,0,0,0,37,19
1843,9431300,20,15,10,2,106,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1844,9431310A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,11,0,64,0,0,8,21,55,17,58,36,36,22,52,19,56,21,56,14,63,10,65,29,39,28,40,29,38,35,35,13,57,29,39,24,40,36,30,20,46,66,1,2,0,7,0,0,0,0,60,15
1845,9431310,20,15,10,2,105,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,2,0,2,0,2,0,2,0,3,1,1,0,2,0,2,0,3,0,3,1,1,2,1,2,1,1,2,1,1,1,1,2,0,0,0,2,0,0,0,0,2,0
1846,9431400A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,25,0,115,0,0,25,53,88,36,109,75,64,54,89,34,111,46,101,31,112,17,131,45,94,81,60,52,82,65,73,35,107,49,95,70,67,72,61,49,93,118,6,5,3,21,0,0,0,0,99,43
1847,9431400,20,15,10,2,227,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,1,0,7,1,5,2,4,2,4,1,6,2,5,2,6,1,7,5,2,4,3,3,3,2,6,1,7,3,5,3,5,3,3,5,3,6,0,0,0,2,0,0,0,0,5,1
1848,9431500A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,21,0,71,0,0,16,38,52,32,56,44,40,31,56,22,69,37,55,25,64,18,72,45,42,52,34,46,42,47,40,31,59,40,53,45,43,55,28,43,47,68,1,1,0,21,0,0,0,0,61,24
1849,9431500,20,15,10,2,129,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,1,1,0,0,2,0,2,0,0,0,1,0,1,1,1,0,1,0,2,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1
1850,9431610A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,0,26,0,0,5,5,25,4,27,16,14,13,17,4,26,10,20,10,21,2,28,10,20,13,14,12,17,17,13,9,22,10,21,10,19,15,14,15,16,25,0,1,0,5,0,0,0,0,22,7
1851,9431610,20,15,10,2,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,1,1,1,0,3,0,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0
1852,9431620A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,9,0,0,8,11,6,8,8,7,10,2,14,5,12,8,9,7,9,5,12,6,7,13,2,8,7,11,4,6,10,7,5,9,6,8,5,6,8,8,1,0,0,8,0,0,0,0,8,4
1853,9431620,20,15,10,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1854,9431700A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,23,0,86,0,0,27,39,74,21,92,58,56,41,70,35,80,33,84,19,95,15,101,38,69,54,57,54,56,50,64,44,70,46,69,50,63,53,57,39,74,85,6,3,0,26,0,0,0,0,72,35
1855,9431700,20,15,10,2,174,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,0,2,1,1,0,2,2,1,2,1,0,3,0,2,2,1,0,3,1,2,2,1,0,3,1,2,1,2,2,1,0,3,2,0,0,0,0,0,0,0,0,2,0
1856,9431900A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,16,0,125,0,0,13,42,93,28,103,70,59,42,83,22,115,48,92,24,111,24,113,32,92,65,65,68,64,54,78,22,113,40,97,50,84,68,60,41,94,118,4,2,3,13,0,0,0,0,98,31
1857,9431900,20,15,10,2,194,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,7,0,0,3,3,8,4,7,3,8,0,10,2,9,3,9,4,7,1,10,6,4,6,4,4,6,5,6,7,4,6,5,1,10,3,7,2,9,9,1,0,0,3,0,0,0,0,7,5
1858,9432910A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,9,0,20,0,0,12,19,12,10,19,4,24,5,23,20,11,2,31,10,21,7,26,5,23,10,19,7,21,12,19,7,24,12,19,6,25,4,24,9,22,28,0,0,0,10,0,0,0,0,18,15
1859,9432910,20,15,10,2,50,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,1,3,1,3,0,4,0,4,2,2,0,4,1,3,0,4,0,4,1,3,2,2,1,3,1,3,1,3,0,4,0,4,3,1,2,0,1,0,1,0,0,0,0,2,2
1860,9433620A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,74,0,183,0,0,50,110,126,66,173,108,127,51,174,119,118,46,198,74,163,50,190,70,151,105,112,82,144,112,114,43,191,91,143,79,152,91,122,67,164,184,3,6,0,50,0,0,0,0,177,43
1861,9433620,20,15,10,2,340,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,13,0,0,8,10,13,7,15,6,16,10,13,13,11,5,19,7,16,6,16,5,14,6,14,9,11,10,12,6,14,7,14,10,10,10,11,8,13,14,1,1,0,8,0,0,0,0,17,4
1862,9433630A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,62,0,166,0,0,51,115,109,74,147,100,117,64,151,116,105,34,193,74,152,35,187,78,125,98,111,85,123,96,115,47,167,87,127,80,130,110,89,92,121,175,3,7,0,42,0,0,0,0,170,40
1863,9433630,20,15,10,2,282,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,5,0,0,2,1,7,1,7,3,5,1,7,5,3,0,8,4,4,0,7,5,3,4,4,5,3,5,3,0,8,3,5,3,5,4,4,4,4,7,0,0,0,1,0,0,0,0,5,2
1864,9438120A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,7,0,0,4,2,8,1,9,6,4,3,5,3,6,2,9,2,9,1,9,5,5,7,2,5,6,5,6,7,4,3,8,6,5,4,6,4,5,6,0,0,0,3,0,0,0,0,6,1
1865,9438120,20,15,10,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,9438140A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,2,0,0,2,0,2,0,2,1,1,1,1,1,1,0,2,1,1,0,2,0,2,0,2,1,1,0,2,2,0,0,0,0,0,0,0,0,2,0
1867,9438140,20,15,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1868,9438500A,20,15,10,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,2,2,1,3,1,3,1,3,4,0,1,3,1,3,1,3,3,0,1,3,1,3,4,0,2,2,2,2,1,3,1,3,1,3,1,0,0,0,3,0,0,0,0,4,0
1869,9438500,20,15,10,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,9442610A,20,13,10,2,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,47,0,165,0,0,39,78,118,62,137,93,98,80,115,57,144,70,132,56,140,36,156,84,95,85,97,82,101,111,70,38,148,86,100,82,99,77,95,65,117,152,4,8,1,43,0,0,0,0,141,52
